Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,Link,Document Type,Publication Stage,Access Type,Source,EID,
"Ma, G.-X., Yu, F., Wang, J.-N., Zhou, X.-F., Yuan, J., Mou, X.-H., Zhou, Y., Yang, W.-S., Peng, F.",15132221800; 49964831200; 56388817500; 57195396205; 57211438006; 57195393246; 57211306320; 57214739727; 57216575241,Measuring gross ecosystem product (GEP) of 2015 for terrestrial ecosystems in China,2017,Zhongguo Huanjing Kexue/China Environmental Science,37,4,,1474,1482,,5,,https://www.scopus.com/inward/record.url?eid=2-s2.0-85027702053&partnerID=40&md5=0f8831987ebcc71fe2efe1785e871111,Article,Final,,Scopus,2-s2.0-85027702053,
"Sillanpää, M., Ncibi, C.",7101751659; 57196464253,A sustainable bioeconomy: The green industrial revolution,2017,A Sustainable Bioeconomy: The Green Industrial Revolution,,,,1,343,,29,10.1007/978-3-319-55637-6,https://www.scopus.com/inward/record.url?eid=2-s2.0-85032209464&partnerID=40&md5=980271e182edf570ad6349a7eb9fb613,Book,Final,,Scopus,2-s2.0-85032209464,
"Kite-Powell, H.L.",6701696863,Economics of multi-use and co-location,2017,Aquaculture Perspective of Multi-Use Sites in the Open Ocean: The Untapped Potential for Marine Resources in the Anthropocene,,,,233,249,,5,10.1007/978-3-319-51159-7_10,https://www.scopus.com/inward/record.url?eid=2-s2.0-85033341024&partnerID=40&md5=547c6c6d54127a2887489186c99c6887,Book Chapter,Final,Open Access,Scopus,2-s2.0-85033341024,
"Huber, V., Ibarreta, D., Frieler, K.",14048330200; 6603169186; 25639753800,Cold- and heat-related mortality: A cautionary note on current damage functions with net benefits from climate change,2017,Climatic Change,142,4-Mar,,407,418,,13,10.1007/s10584-017-1956-6,https://www.scopus.com/inward/record.url?eid=2-s2.0-85016927497&partnerID=40&md5=7f34edfbef5d87dcf44a4b3b391bd0f8,Article,Final,,Scopus,2-s2.0-85016927497,
"Behrer, A.P., Mauter, M.S.",57191217716; 24598019300,Allocating Damage Compensation in a Federalist System: Lessons from Spatially Resolved Air Emissions in the Marcellus,2017,Environmental Science and Technology,51,7,,3600,3608,,2,10.1021/acs.est.6b04886,https://www.scopus.com/inward/record.url?eid=2-s2.0-85019630892&partnerID=40&md5=cfaf42fdd8a1ae0ed80976e6cad61e37,Article,Final,,Scopus,2-s2.0-85019630892,
"Cooke, R., Golub, A., Wielicki, B.A., Young, D.F., Mlynczak, M.G., Baize, R.R.",7402645443; 7006729790; 7004325649; 7404150761; 7003854810; 11240723300,Using the social cost of carbon to value earth observing systems,2017,Climate Policy,17,3,,330,345,,6,10.1080/14693062.2015.1110109,https://www.scopus.com/inward/record.url?eid=2-s2.0-84954122194&partnerID=40&md5=29835e3bc372ef549b4ab49a02f2dc56,Article,Final,,Scopus,2-s2.0-84954122194,
"Noel, L.",56150561300,"The hidden economic benefits of large-scale renewable energy deployment: Integrating heat, electricity and vehicle systems",2017,Energy Research and Social Science,26,,,54,59,,7,10.1016/j.erss.2017.01.019,https://www.scopus.com/inward/record.url?eid=2-s2.0-85012237814&partnerID=40&md5=0dcffd77052b4c890d639b68df27d5b5,Short Survey,Final,,Scopus,2-s2.0-85012237814,
"Kollenbach, G.",56375841200,On the optimal accumulation of renewable energy generation capacity,2017,Journal of Economic Dynamics and Control,77,,,157,179,,,10.1016/j.jedc.2017.02.007,https://www.scopus.com/inward/record.url?eid=2-s2.0-85014958279&partnerID=40&md5=89be3ffb2edad9b899febbce41f0e50a,Article,Final,,Scopus,2-s2.0-85014958279,
"Chen, L., Guo, P., Han, E.",56111692700; 57203567929; 55235397400,Optimal decision model for supply chain under carbon tax based on fuzzy theory,2017,"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS",23,4,,860,866,,5,10.13196/j.cims.2017.04.021,https://www.scopus.com/inward/record.url?eid=2-s2.0-85021803406&partnerID=40&md5=4d7442f259b6f0dfe0c59780c8b33dd9,Article,Final,,Scopus,2-s2.0-85021803406,
"Mardones P., C., Muñoz Z., T.",57216829501; 57194396384,Impuesto al CO<inf>2</inf> en el sector eléctrico chileno: Efectividad y efectos macroeconómicos,2017,Economia Chilena,20,1,,4,25,,10,,https://www.scopus.com/inward/record.url?eid=2-s2.0-85019865191&partnerID=40&md5=5b17d46304939120973fb2ebff41b822,Article,Final,,Scopus,2-s2.0-85019865191,
"Thompson, R.",55317949100,Whither climate change post-Paris?,2017,Anthropocene Review,4,1,,62,69,,2,10.1177/2053019616676607,https://www.scopus.com/inward/record.url?eid=2-s2.0-85018762270&partnerID=40&md5=328fa9d8ae5102939c77357269ad722d,Article,Final,,Scopus,2-s2.0-85018762270,
"Foudi, S., Spadaro, J.V., Chiabai, A., Polanco-Martínez, J.M., Neumann, M.B.",55241683000; 7006723253; 13408642800; 27467791100; 57202617012,The climatic dependencies of urban ecosystem services from green roofs: Threshold effects and non-linearity,2017,Ecosystem Services,24,,,223,233,,7,10.1016/j.ecoser.2017.03.004,https://www.scopus.com/inward/record.url?eid=2-s2.0-85015765628&partnerID=40&md5=63ed30e4f69f041dea2b1ad4f88dd52c,Article,Final,,Scopus,2-s2.0-85015765628,
"Everard, M., Longhurst, J., Pontin, J., Stephenson, W., Brooks, J.",7005772992; 7103396041; 57192372196; 57192380037; 57192381206,Developed-developing world partnerships for sustainable development (2): An illustrative case for a payments for ecosystem services (PES) approach,2017,Ecosystem Services,24,,,253,260,,,10.1016/j.ecoser.2016.09.019,https://www.scopus.com/inward/record.url?eid=2-s2.0-85006063992&partnerID=40&md5=97c60fa907beec2d4d65aa59354776c4,Article,Final,,Scopus,2-s2.0-85006063992,
"Hungate, B.A., Barbier, E.B., Ando, A.W., Marks, S.P., Reich, P.B., van Gestel, N., Tilman, D., Knops, J.M.H., Hooper, D.U., Butterfield, B.J., Cardinale, B.J.",7003965032; 7005526381; 7202547063; 57200626799; 7101895179; 8947277100; 7005020351; 57200625974; 7103099109; 8709736800; 6603742749,The economic value of grassland species for carbon storage,2017,Science Advances,3,4, e1601880,,,,24,10.1126/sciadv.1601880,https://www.scopus.com/inward/record.url?eid=2-s2.0-85041946090&partnerID=40&md5=91c2882eb3c6e2cd064f400d8967aba1,Article,Final,Open Access,Scopus,2-s2.0-85041946090,
"Bi, Z., De Kleine, R., Keoleian, G.A.",56533279400; 38761199500; 7004102663,Integrated Life Cycle Assessment and Life Cycle Cost Model for Comparing Plug-in versus Wireless Charging for an Electric Bus System,2017,Journal of Industrial Ecology,21,2,,344,355,,20,10.1111/jiec.12419,https://www.scopus.com/inward/record.url?eid=2-s2.0-84961839156&partnerID=40&md5=c6e4d67bc813f222d563b9cd12b147f9,Article,Final,,Scopus,2-s2.0-84961839156,
"Guo, J., Wang, X.",56097694900; 57193341653,Network and route planning of cross-regional closed-loop logistics for fresh food e-commerce under environment of carbon trading,2017,"Jisuanji Jicheng Zhizao Xitong/Computer Integrated Manufacturing Systems, CIMS",23,4,,874,882,,,10.13196/j.cims.2017.04.023,https://www.scopus.com/inward/record.url?eid=2-s2.0-85021826614&partnerID=40&md5=3df002f745ed9df07c0187f001707d1f,Article,Final,,Scopus,2-s2.0-85021826614,
"Hallegatte, S., Rozenberg, J.",23392612400; 36132241100,Climate change through a poverty lens,2017,Nature Climate Change,7,4,,250,256,,46,10.1038/nclimate3253,https://www.scopus.com/inward/record.url?eid=2-s2.0-85017151899&partnerID=40&md5=c96866b140f05235a774d5164758ff35,Review,Final,,Scopus,2-s2.0-85017151899,
"Duan, H., Zhang, G., Fan, Y., Wang, S.",55588602700; 55959630900; 7403491920; 35195168500,Role of endogenous energy efficiency improvement in global climate change mitigation,2017,Energy Efficiency,10,2,,459,473,,8,10.1007/s12053-016-9468-1,https://www.scopus.com/inward/record.url?eid=2-s2.0-84983002212&partnerID=40&md5=fde064bf9de87b0953ea10df44e2b95b,Article,Final,,Scopus,2-s2.0-84983002212,
"Manoussi, V., Xepapadeas, A.",56422291900; 6701402028,Cooperation and Competition in Climate Change Policies: Mitigation and Climate Engineering when Countries are Asymmetric,2017,Environmental and Resource Economics,66,4,,605,627,,14,10.1007/s10640-015-9956-3,https://www.scopus.com/inward/record.url?eid=2-s2.0-84940177218&partnerID=40&md5=6ee2b5eaac3887351df8193665e3ad28,Article,Final,,Scopus,2-s2.0-84940177218,
"Boardman, A.E., Vining, A.R.",7101871117; 6603793631,"There are many (well, more than one) paths to Nirvana: The economic evaluation of social policies",2017,Handbook of Social Policy Evaluation,,,,77,99,,1,10.4337/9781785363245.00011,https://www.scopus.com/inward/record.url?eid=2-s2.0-85020976884&partnerID=40&md5=041969c67858ba44d5247ab7e118d05a,Book Chapter,Final,,Scopus,2-s2.0-85020976884,
"Elinder, M., Escobar, S., Petré, I.",24780500600; 57193724492; 57193719477,Consequences of a price incentive on free riding and electric energy consumption,2017,Proceedings of the National Academy of Sciences of the United States of America,114,12,,3091,3096,,4,10.1073/pnas.1615290114,https://www.scopus.com/inward/record.url?eid=2-s2.0-85016110282&partnerID=40&md5=98ce2ab5678776b5e48ba84a144ccecb,Article,Final,Open Access,Scopus,2-s2.0-85016110282,
"Liang, X.-Z., Wu, Y., Chambers, R.G., Schmoldt, D.L., Gao, W., Liu, C., Liu, Y.-A., Sun, C., Kennedy, J.A.",57208346904; 56093293400; 7202598893; 7004280894; 55649026100; 21934534100; 55934173600; 56982151400; 57193718998,Determining climate effects on US total agricultural productivity,2017,Proceedings of the National Academy of Sciences of the United States of America,114,12,,E2285,E2292,,35,10.1073/pnas.1615922114,https://www.scopus.com/inward/record.url?eid=2-s2.0-85016097981&partnerID=40&md5=be052d40428283f8fd9b6257c6b3d6a3,Article,Final,Open Access,Scopus,2-s2.0-85016097981,
"Martinez-Sanchez, V., Levis, J.W., Damgaard, A., DeCarolis, J.F., Barlaz, M.A., Astrup, T.F.",55818878400; 35484642000; 6603425061; 6603132466; 7004555279; 7005097823,Evaluation of Externality Costs in Life-Cycle Optimization of Municipal Solid Waste Management Systems,2017,Environmental Science and Technology,51,6,,3119,3127,,26,10.1021/acs.est.6b06125,https://www.scopus.com/inward/record.url?eid=2-s2.0-85018779163&partnerID=40&md5=9a5ac221f7337f7c62f67df1bd4c4bb8,Article,Final,,Scopus,2-s2.0-85018779163,
"Huang, J., Gurney, K.R.",56896366300; 7004054542,Impact of climate change on U.S. building energy demand: Financial implications for consumers and energy suppliers,2017,Energy and Buildings,139,,,747,754,,7,10.1016/j.enbuild.2017.01.077,https://www.scopus.com/inward/record.url?eid=2-s2.0-85011092053&partnerID=40&md5=545d3f488c05d04f27efa467866a68ad,Article,Final,Open Access,Scopus,2-s2.0-85011092053,
"Narita, D., Rehdanz, K.",8418460700; 15019781800,Economic impact of ocean acidification on shellfish production in Europe,2017,Journal of Environmental Planning and Management,60,3,,500,518,,16,10.1080/09640568.2016.1162705,https://www.scopus.com/inward/record.url?eid=2-s2.0-84976333370&partnerID=40&md5=93f3749abcd335aa90eb797b590bef1d,Article,Final,,Scopus,2-s2.0-84976333370,
"García-Muros, X., Burguillo, M., González-Eguino, M., Romero-Jordán, D.",57189370330; 23993672000; 36113329600; 9843098600,Local air pollution and global climate change taxes: a distributional analysis for the case of Spain,2017,Journal of Environmental Planning and Management,60,3,,419,436,,7,10.1080/09640568.2016.1159951,https://www.scopus.com/inward/record.url?eid=2-s2.0-84969758510&partnerID=40&md5=49131631c5b31349b85d8d7ab1c7d947,Article,Final,,Scopus,2-s2.0-84969758510,
"van der Ploeg, F., Rezai, A.",6701915911; 36859652300,"Cumulative emissions, unburnable fossil fuel, and the optimal carbon tax",2017,Technological Forecasting and Social Change,116,,,216,222,,11,10.1016/j.techfore.2016.10.016,https://www.scopus.com/inward/record.url?eid=2-s2.0-85027946038&partnerID=40&md5=b8a9ad01bff795e604e7761153d73412,Article,Final,Open Access,Scopus,2-s2.0-85027946038,
"Fischer, C.",8048591900,Environmental Protection for Sale: Strategic Green Industrial Policy and Climate Finance,2017,Environmental and Resource Economics,66,3,,553,575,,8,10.1007/s10640-016-0092-5,https://www.scopus.com/inward/record.url?eid=2-s2.0-85001085798&partnerID=40&md5=243b0ecf0bf8be3a0fe79726034bf8ce,Article,Final,,Scopus,2-s2.0-85001085798,
"Hafeez, S., Weller, S.R., Kellett, C.M.",57188641195; 7202503383; 6603739953,Transient climate response in the DICE integrated assessment model of climate-economy,2017,"2016 Australian Control Conference, AuCC 2016",,,7868203,282,287,,1,10.1109/AUCC.2016.7868203,https://www.scopus.com/inward/record.url?eid=2-s2.0-85016950047&partnerID=40&md5=a701f72875f0b47f31aeafa3f06dad72,Conference Paper,Final,,Scopus,2-s2.0-85016950047,
"Rautiainen, A., Lintunen, J.",6603411473; 26039358100,Social Cost of Forcing: A Basis for Pricing All Forcing Agents,2017,Ecological Economics,133,,,42,51,,4,10.1016/j.ecolecon.2016.11.014,https://www.scopus.com/inward/record.url?eid=2-s2.0-85002326541&partnerID=40&md5=2f5e0da9c5e3a93d2f94996a4438093d,Article,Final,,Scopus,2-s2.0-85002326541,
"Berger, L., Emmerling, J., Tavoni, M.",55637495000; 56524474400; 21744127000,Managing catastrophic climate risks under model uncertainty aversion,2017,Management Science,63,3,,749,765,,16,10.1287/mnsc.2015.2365,https://www.scopus.com/inward/record.url?eid=2-s2.0-85015256857&partnerID=40&md5=ef1281ffd5b392b64e1fb57c7cfd42d2,Article,Final,,Scopus,2-s2.0-85015256857,
"Rezai, A., van der Ploeg, F.",36859652300; 6701915911,Second-Best Renewable Subsidies to De-carbonize the Economy: Commitment and the Green Paradox,2017,Environmental and Resource Economics,66,3,,409,434,,9,10.1007/s10640-016-0086-3,https://www.scopus.com/inward/record.url?eid=2-s2.0-84996606992&partnerID=40&md5=2de327ac161864e3deebeb052c0c695b,Article,Final,Open Access,Scopus,2-s2.0-84996606992,
"Máca, V., Melichar, J., Š?asný, M., Kohlová, M.B.",36696761900; 56862011400; 57208759576; 56755272400,Valuing environmental health for informed policy-making,2017,Reviews on Environmental Health,32,2-Jan,,171,175,,1,10.1515/reveh-2016-0035,https://www.scopus.com/inward/record.url?eid=2-s2.0-85015177643&partnerID=40&md5=1febb4962f673481f7ae14e9ca79b45b,Article,Final,,Scopus,2-s2.0-85015177643,
"Zhao, Z., Wang, C., Wang, Y., Miller, C.J.",57189232935; 23111449000; 57206997630; 7406257163,Temporal and Spatial Load Management Methods for Cost and Emission Reduction,2017,Canadian Journal of Electrical and Computer Engineering,40,2,7999298,83,92,,3,10.1109/CJECE.2016.2611680,https://www.scopus.com/inward/record.url?eid=2-s2.0-85029604134&partnerID=40&md5=c171d645a3005a41ca3357c218faad36,Article,Final,,Scopus,2-s2.0-85029604134,
"Cai, Y., Judd, K., Steinbuks, J.",35796984200; 7005438447; 23390872700,A nonlinear certainty equivalent approximation method for dynamic stochastic problems,2017,Quantitative Economics,8,1,,117,147,,4,10.3982/QE533,https://www.scopus.com/inward/record.url?eid=2-s2.0-85016234554&partnerID=40&md5=3ad1f70b2507c30f2d3a4423e9b8e547,Article,Final,Open Access,Scopus,2-s2.0-85016234554,
"Miller, N.H., Osborne, M., Sheu, G.",9636902300; 56031705500; 55560947700,Pass-through in a concentrated industry: empirical evidence and regulatory implications,2017,RAND Journal of Economics,48,1,,69,93,,12,10.1111/1756-2171.12168,https://www.scopus.com/inward/record.url?eid=2-s2.0-85011851570&partnerID=40&md5=02ed1322b71f224dbbe2e71d25201dea,Article,Final,,Scopus,2-s2.0-85011851570,
"Yeung, J., Walbridge, S., Haas, C., Saari, R.",36674080200; 23020235400; 7202620442; 23005761400,Understanding the total life cycle cost implications of reusing structural steel,2017,Environment Systems and Decisions,37,1,,101,120,,7,10.1007/s10669-016-9621-6,https://www.scopus.com/inward/record.url?eid=2-s2.0-85006466674&partnerID=40&md5=fa49e24870a8dec5837f6fa9cf04cb7c,Article,Final,,Scopus,2-s2.0-85006466674,
"Diekert, F.K.",35094981600,Threatening thresholds? The effect of disastrous regime shifts on the non-cooperative use of environmental goods and services,2017,Journal of Public Economics,147,,,30,49,,6,10.1016/j.jpubeco.2017.01.004,https://www.scopus.com/inward/record.url?eid=2-s2.0-85011878905&partnerID=40&md5=71ccf77651ad2a182b5378252dc8ec0c,Article,Final,,Scopus,2-s2.0-85011878905,
"Wei, H., Zuo, T., Liu, H., Yang, Y.J.",8711630000; 55612460400; 57191739498; 14025657000,Integrating Land Use and Socioeconomic Factors into Scenario-Based Travel Demand and Carbon Emission Impact Study,2017,Urban Rail Transit,3,1,,3,14,,3,10.1007/s40864-017-0056-2,https://www.scopus.com/inward/record.url?eid=2-s2.0-85042717078&partnerID=40&md5=7829dd2fcd1f23a049a06aba0c3d7737,Article,Final,Open Access,Scopus,2-s2.0-85042717078,
"van Kooten, G.C.",7003706390,FELLOWS ADDRESS California Dreaming: The Economics of Renewable Energy,2017,Canadian Journal of Agricultural Economics,65,1,,19,41,,2,10.1111/cjag.12132,https://www.scopus.com/inward/record.url?eid=2-s2.0-85010843450&partnerID=40&md5=9c04fa8b8fc1f2d518fb973e8f0087eb,Article,Final,,Scopus,2-s2.0-85010843450,
"Krekel, C., Zerrahn, A.",56703156200; 55984779400,Does the presence of wind turbines have negative externalities for people in their surroundings? Evidence from well-being data,2017,Journal of Environmental Economics and Management,82,,,221,238,,16,10.1016/j.jeem.2016.11.009,https://www.scopus.com/inward/record.url?eid=2-s2.0-85006487073&partnerID=40&md5=0713a142d3a326afa6a1ca78eec7ced3,Article,Final,,Scopus,2-s2.0-85006487073,
"Chen, J.-X., Chen, J.",55864183000; 55917143500,Supply chain carbon footprinting and responsibility allocation under emission regulations,2017,Journal of Environmental Management,188,,,255,267,,27,10.1016/j.jenvman.2016.12.006,https://www.scopus.com/inward/record.url?eid=2-s2.0-85006246893&partnerID=40&md5=1edaa27e7bbfef271ce2957313397f80,Article,Final,,Scopus,2-s2.0-85006246893,
"Sarr, M., Noailly, J.",35726895000; 15838016100,"Innovation, Diffusion, Growth and the Environment: Taking Stock and Charting New Directions",2017,Environmental and Resource Economics,66,3,,393,407,,5,10.1007/s10640-016-0085-4,https://www.scopus.com/inward/record.url?eid=2-s2.0-85010716259&partnerID=40&md5=1ab0c18f9460c6bf036644c751dd33ff,Editorial,Final,Open Access,Scopus,2-s2.0-85010716259,
"Auffhammer, M., Baylis, P., Hausman, C.H.",8613969400; 57193351083; 40461612800,Climate change is projected to have severe impacts on the frequency and intensity of peak electricity demand across the United States,2017,Proceedings of the National Academy of Sciences of the United States of America,114,8,,1886,1891,,74,10.1073/pnas.1613193114,https://www.scopus.com/inward/record.url?eid=2-s2.0-85013212419&partnerID=40&md5=faa8ab07e53058849ca23d0998e7ad78,Article,Final,Open Access,Scopus,2-s2.0-85013212419,
